,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
557,Letting You Go,Bullet For My Valentine,0.459,0.903,5,-4.649,0,0.0673,0.00877,0.0,0.168,0.364,76.185,audio_features,7rGN3oqzCpG2mLcwoPwDQm,spotify:track:7rGN3oqzCpG2mLcwoPwDQm,https://api.spotify.com/v1/tracks/7rGN3oqzCpG2mLcwoPwDQm,https://api.spotify.com/v1/audio-analysis/7rGN3oqzCpG2mLcwoPwDQm,223655,4
558,Fever,Bullet For My Valentine,0.438,0.964,0,-3.334,1,0.116,0.000251,0.0,0.248,0.289,173.054,audio_features,2jzqAyRGrsWrt45t5kGmfi,spotify:track:2jzqAyRGrsWrt45t5kGmfi,https://api.spotify.com/v1/tracks/2jzqAyRGrsWrt45t5kGmfi,https://api.spotify.com/v1/audio-analysis/2jzqAyRGrsWrt45t5kGmfi,237320,4
559,The Last Fight,Bullet For My Valentine,0.299,0.971,7,-3.118,1,0.142,0.000456,0.0,0.283,0.336,184.549,audio_features,79rFv44RxuMb70y6sHC14l,spotify:track:79rFv44RxuMb70y6sHC14l,https://api.spotify.com/v1/tracks/79rFv44RxuMb70y6sHC14l,https://api.spotify.com/v1/audio-analysis/79rFv44RxuMb70y6sHC14l,259307,4
560,Pleasure And Pain,Bullet For My Valentine,0.366,0.952,8,-3.082,1,0.0787,3.91e-05,0.00104,0.379,0.431,180.079,audio_features,01W5V5ldcR16YA7ZVHFLSH,spotify:track:01W5V5ldcR16YA7ZVHFLSH,https://api.spotify.com/v1/tracks/01W5V5ldcR16YA7ZVHFLSH,https://api.spotify.com/v1/audio-analysis/01W5V5ldcR16YA7ZVHFLSH,233427,4
561,Alone,Bullet For My Valentine,0.321,0.97,7,-3.509,1,0.0644,2.2e-05,0.0047,0.118,0.08,119.005,audio_features,5FtKix007hseKxb8U5uNa2,spotify:track:5FtKix007hseKxb8U5uNa2,https://api.spotify.com/v1/tracks/5FtKix007hseKxb8U5uNa2,https://api.spotify.com/v1/audio-analysis/5FtKix007hseKxb8U5uNa2,356280,4
562,"Breaking Out, Breaking Down",Bullet For My Valentine,0.469,0.936,4,-3.572,0,0.0437,5.96e-05,0.0,0.195,0.344,94.204,audio_features,0FgkGSeoGf5SYK14z8hahh,spotify:track:0FgkGSeoGf5SYK14z8hahh,https://api.spotify.com/v1/tracks/0FgkGSeoGf5SYK14z8hahh,https://api.spotify.com/v1/audio-analysis/0FgkGSeoGf5SYK14z8hahh,244387,4
563,Dignity,Bullet For My Valentine,0.308,0.933,5,-3.943,0,0.0835,0.000137,1.61e-05,0.315,0.349,93.079,audio_features,1FroW9JWDl07pTC3mKFhLF,spotify:track:1FroW9JWDl07pTC3mKFhLF,https://api.spotify.com/v1/tracks/1FroW9JWDl07pTC3mKFhLF,https://api.spotify.com/v1/audio-analysis/1FroW9JWDl07pTC3mKFhLF,269000,4
564,Take It out On Me,Bullet For My Valentine,0.278,0.982,7,-4.727,1,0.106,5.62e-05,0.000263,0.377,0.0889,117.545,audio_features,7o02cSNwfMfuC9sWgLVq2Q,spotify:track:7o02cSNwfMfuC9sWgLVq2Q,https://api.spotify.com/v1/tracks/7o02cSNwfMfuC9sWgLVq2Q,https://api.spotify.com/v1/audio-analysis/7o02cSNwfMfuC9sWgLVq2Q,352133,4
565,Swallowing the Rabbit Whole,Code Orange,0.241,0.973,1,-2.103,1,0.171,0.000104,0.0327,0.182,0.453,148.847,audio_features,6u8PCXg9mW3bCNLbqJMGTP,spotify:track:6u8PCXg9mW3bCNLbqJMGTP,https://api.spotify.com/v1/tracks/6u8PCXg9mW3bCNLbqJMGTP,https://api.spotify.com/v1/audio-analysis/6u8PCXg9mW3bCNLbqJMGTP,227981,3
566,Pisces,Jinjer,0.6,0.849,9,-5.788,0,0.0376,0.0174,0.00205,0.0745,0.257,140.002,audio_features,1XT5VDdxwI2Bx01MxURMcz,spotify:track:1XT5VDdxwI2Bx01MxURMcz,https://api.spotify.com/v1/tracks/1XT5VDdxwI2Bx01MxURMcz,https://api.spotify.com/v1/audio-analysis/1XT5VDdxwI2Bx01MxURMcz,305571,1
567,On the Top,Jinjer,0.206,0.959,2,-5.118,1,0.116,0.000291,0.0155,0.38,0.18,77.351,audio_features,7GEOpHne1LGpNK3mRyJE5o,spotify:track:7GEOpHne1LGpNK3mRyJE5o,https://api.spotify.com/v1/tracks/7GEOpHne1LGpNK3mRyJE5o,https://api.spotify.com/v1/audio-analysis/7GEOpHne1LGpNK3mRyJE5o,328138,4
568,When Two Empires Collide,Jinjer,0.301,0.985,1,-2.397,0,0.176,0.000163,5.04e-06,0.0783,0.0787,134.982,audio_features,6uGeNTBogiMTbVFHsCVQX6,spotify:track:6uGeNTBogiMTbVFHsCVQX6,https://api.spotify.com/v1/tracks/6uGeNTBogiMTbVFHsCVQX6,https://api.spotify.com/v1/audio-analysis/6uGeNTBogiMTbVFHsCVQX6,290453,4
569,Bad Water,Jinjer,0.563,0.826,0,-3.953,1,0.0402,0.0158,0.0012,0.322,0.076,104.017,audio_features,6Ri2zytWYMy5Z7R1ICWC2A,spotify:track:6Ri2zytWYMy5Z7R1ICWC2A,https://api.spotify.com/v1/tracks/6Ri2zytWYMy5Z7R1ICWC2A,https://api.spotify.com/v1/audio-analysis/6Ri2zytWYMy5Z7R1ICWC2A,303307,1
570,Home Back,Jinjer,0.5,0.958,0,-5.113,1,0.0567,0.0026,0.00147,0.18,0.337,89.959,audio_features,0Tcz9miglkqOeeYnSh7S6I,spotify:track:0Tcz9miglkqOeeYnSh7S6I,https://api.spotify.com/v1/tracks/0Tcz9miglkqOeeYnSh7S6I,https://api.spotify.com/v1/audio-analysis/0Tcz9miglkqOeeYnSh7S6I,260167,4
571,The Prophecy,Jinjer,0.486,0.986,11,-4.609,0,0.0662,9.07e-05,0.131,0.339,0.156,102.031,audio_features,7HnjdA79JlaGVFqOSTJiPD,spotify:track:7HnjdA79JlaGVFqOSTJiPD,https://api.spotify.com/v1/tracks/7HnjdA79JlaGVFqOSTJiPD,https://api.spotify.com/v1/audio-analysis/7HnjdA79JlaGVFqOSTJiPD,241324,4
572,"Teacher, Teacher!",Jinjer,0.497,0.959,10,-4.145,1,0.109,0.000441,0.000537,0.0459,0.116,140.071,audio_features,4RZDQ6jEPLt9N91scevCj0,spotify:track:4RZDQ6jEPLt9N91scevCj0,https://api.spotify.com/v1/tracks/4RZDQ6jEPLt9N91scevCj0,https://api.spotify.com/v1/audio-analysis/4RZDQ6jEPLt9N91scevCj0,351643,4
573,Zhelayu Znachit Poluchu,Jinjer,0.501,0.994,7,-1.937,1,0.2,0.000725,1.77e-06,0.304,0.0992,149.929,audio_features,17YFcobKGEUMTuGE4ovCtl,spotify:track:17YFcobKGEUMTuGE4ovCtl,https://api.spotify.com/v1/tracks/17YFcobKGEUMTuGE4ovCtl,https://api.spotify.com/v1/audio-analysis/17YFcobKGEUMTuGE4ovCtl,188400,4
574,Ape,Jinjer,0.432,0.977,11,-3.651,1,0.106,9.35e-05,0.000323,0.124,0.278,144.863,audio_features,4s1Z6ZNAvVrHfa5p7SxeqS,spotify:track:4s1Z6ZNAvVrHfa5p7SxeqS,https://api.spotify.com/v1/tracks/4s1Z6ZNAvVrHfa5p7SxeqS,https://api.spotify.com/v1/audio-analysis/4s1Z6ZNAvVrHfa5p7SxeqS,196345,4
575,Dreadful Moments,Jinjer,0.489,0.962,9,-3.925,1,0.0614,2.57e-05,0.0233,0.141,0.276,101.989,audio_features,0AylNB9BzOHJQErhR0cEoi,spotify:track:0AylNB9BzOHJQErhR0cEoi,https://api.spotify.com/v1/tracks/0AylNB9BzOHJQErhR0cEoi,https://api.spotify.com/v1/audio-analysis/0AylNB9BzOHJQErhR0cEoi,285000,4
576,I Speak Astronomy,Jinjer,0.553,0.965,7,-4.285,1,0.0929,7.43e-05,0.0443,0.34,0.162,122.005,audio_features,2gQ0VzR7O7WZAE9p1Cf1YR,spotify:track:2gQ0VzR7O7WZAE9p1Cf1YR,https://api.spotify.com/v1/tracks/2gQ0VzR7O7WZAE9p1Cf1YR,https://api.spotify.com/v1/audio-analysis/2gQ0VzR7O7WZAE9p1Cf1YR,353852,4
577,Hero,Breakdown of Sanity,0.478,0.973,7,-2.917,1,0.151,0.000113,0.246,0.321,0.161,139.935,audio_features,0HafkrrKIJx1AFED82eINV,spotify:track:0HafkrrKIJx1AFED82eINV,https://api.spotify.com/v1/tracks/0HafkrrKIJx1AFED82eINV,https://api.spotify.com/v1/audio-analysis/0HafkrrKIJx1AFED82eINV,228734,4
578,Just tonight,coldrain,0.363,0.955,1,-3.298,1,0.0987,0.00063,0.0,0.167,0.601,147.013,audio_features,3JGLl7jD6Lgjy9RXnslZd8,spotify:track:3JGLl7jD6Lgjy9RXnslZd8,https://api.spotify.com/v1/tracks/3JGLl7jD6Lgjy9RXnslZd8,https://api.spotify.com/v1/audio-analysis/3JGLl7jD6Lgjy9RXnslZd8,200613,4
579,Born To Bleed,coldrain,0.444,0.965,0,-3.224,1,0.0947,0.000101,2.63e-05,0.186,0.713,167.048,audio_features,72fcdOmvS0kBFvwWyU5RxW,spotify:track:72fcdOmvS0kBFvwWyU5RxW,https://api.spotify.com/v1/tracks/72fcdOmvS0kBFvwWyU5RxW,https://api.spotify.com/v1/audio-analysis/72fcdOmvS0kBFvwWyU5RxW,232539,4
580,After dark,coldrain,0.313,0.936,10,-4.057,0,0.215,0.000217,0.0,0.345,0.575,180.183,audio_features,1ONWcqLl6XBQdOumfW7u5c,spotify:track:1ONWcqLl6XBQdOumfW7u5c,https://api.spotify.com/v1/tracks/1ONWcqLl6XBQdOumfW7u5c,https://api.spotify.com/v1/audio-analysis/1ONWcqLl6XBQdOumfW7u5c,217787,4
581,Would You Be Impressed?,Streetlight Manifesto,0.504,0.883,10,-3.678,0,0.101,0.00651,0.000335,0.0872,0.865,144.95,audio_features,53tGM1hwL54m0PQtQ420Np,spotify:track:53tGM1hwL54m0PQtQ420Np,https://api.spotify.com/v1/tracks/53tGM1hwL54m0PQtQ420Np,https://api.spotify.com/v1/audio-analysis/53tGM1hwL54m0PQtQ420Np,201680,4
582,Spreading The Disease - Remastered 2003,Queensrÿche,0.513,0.964,9,-4.17,1,0.0935,0.00146,0.00475,0.0811,0.309,99.066,audio_features,0yaUb3q4NrMvAd5G3sFqpU,spotify:track:0yaUb3q4NrMvAd5G3sFqpU,https://api.spotify.com/v1/tracks/0yaUb3q4NrMvAd5G3sFqpU,https://api.spotify.com/v1/audio-analysis/0yaUb3q4NrMvAd5G3sFqpU,247173,4
583,The Mission - Remastered 2003,Queensrÿche,0.311,0.941,4,-4.128,0,0.174,0.0476,8.2e-06,0.352,0.137,187.812,audio_features,5OXE5BYGHWhg1orfKMkO4h,spotify:track:5OXE5BYGHWhg1orfKMkO4h,https://api.spotify.com/v1/tracks/5OXE5BYGHWhg1orfKMkO4h,https://api.spotify.com/v1/audio-analysis/5OXE5BYGHWhg1orfKMkO4h,347835,4
584,Suite Sister Mary - Remastered 2003,Queensrÿche,0.298,0.955,4,-4.524,1,0.0839,0.135,0.00187,0.179,0.052,134.671,audio_features,7CTcWcNpBnTungYuQgCg2w,spotify:track:7CTcWcNpBnTungYuQgCg2w,https://api.spotify.com/v1/tracks/7CTcWcNpBnTungYuQgCg2w,https://api.spotify.com/v1/audio-analysis/7CTcWcNpBnTungYuQgCg2w,639827,4
585,The Needle Lies - Remastered 2003,Queensrÿche,0.534,0.991,0,-2.732,1,0.109,0.0693,0.000323,0.194,0.217,118.089,audio_features,6D56362n3CmvFqPPqrujqc,spotify:track:6D56362n3CmvFqPPqrujqc,https://api.spotify.com/v1/tracks/6D56362n3CmvFqPPqrujqc,https://api.spotify.com/v1/audio-analysis/6D56362n3CmvFqPPqrujqc,188973,4
586,Breaking The Silence - Remastered 2003,Queensrÿche,0.549,0.984,7,-3.221,0,0.0808,0.0179,2.46e-06,0.912,0.472,122.925,audio_features,2O9U63xI18zLcqbAK2d2aD,spotify:track:2O9U63xI18zLcqbAK2d2aD,https://api.spotify.com/v1/tracks/2O9U63xI18zLcqbAK2d2aD,https://api.spotify.com/v1/audio-analysis/2O9U63xI18zLcqbAK2d2aD,274373,4
587,Revolution Calling - Remastered 2003,Queensrÿche,0.572,0.991,2,-2.569,1,0.0667,0.0473,3.73e-05,0.219,0.295,123.953,audio_features,0GoQdU4T7AwJrrhE1WKFww,spotify:track:0GoQdU4T7AwJrrhE1WKFww,https://api.spotify.com/v1/tracks/0GoQdU4T7AwJrrhE1WKFww,https://api.spotify.com/v1/audio-analysis/0GoQdU4T7AwJrrhE1WKFww,279827,4
588,Drop Dead Cynical,Amaranthe,0.286,0.914,7,-3.929,1,0.0905,4.94e-05,0.000255,0.0838,0.485,140.042,audio_features,5VToMJACRoeT0YZNs5CYyp,spotify:track:5VToMJACRoeT0YZNs5CYyp,https://api.spotify.com/v1/tracks/5VToMJACRoeT0YZNs5CYyp,https://api.spotify.com/v1/audio-analysis/5VToMJACRoeT0YZNs5CYyp,197853,4
589,82nd All the Way,Amaranthe,0.459,0.965,0,-6.792,1,0.09,0.000365,1.11e-06,0.0598,0.389,174.947,audio_features,1GK39qL3zPowvvb0UpWGyQ,spotify:track:1GK39qL3zPowvvb0UpWGyQ,https://api.spotify.com/v1/tracks/1GK39qL3zPowvvb0UpWGyQ,https://api.spotify.com/v1/audio-analysis/1GK39qL3zPowvvb0UpWGyQ,201547,4
590,Digital World,Amaranthe,0.523,0.948,11,-4.627,0,0.12,0.000114,0.053,0.544,0.567,150.025,audio_features,1fZvEmAmWtsDSUjAgDhddU,spotify:track:1fZvEmAmWtsDSUjAgDhddU,https://api.spotify.com/v1/tracks/1fZvEmAmWtsDSUjAgDhddU,https://api.spotify.com/v1/audio-analysis/1fZvEmAmWtsDSUjAgDhddU,197667,4
591,The Nexus,Amaranthe,0.503,0.963,6,-4.938,1,0.124,0.000121,0.0,0.0916,0.636,104.984,audio_features,3FA9wGCQWqyoqWDPhsGtO1,spotify:track:3FA9wGCQWqyoqWDPhsGtO1,https://api.spotify.com/v1/tracks/3FA9wGCQWqyoqWDPhsGtO1,https://api.spotify.com/v1/audio-analysis/3FA9wGCQWqyoqWDPhsGtO1,196040,4
592,Maximize,Amaranthe,0.508,0.974,7,-5.632,1,0.0742,5.82e-05,2.01e-05,0.0626,0.411,134.908,audio_features,43SK9pr4z0KjxCU6Urll9S,spotify:track:43SK9pr4z0KjxCU6Urll9S,https://api.spotify.com/v1/tracks/43SK9pr4z0KjxCU6Urll9S,https://api.spotify.com/v1/audio-analysis/43SK9pr4z0KjxCU6Urll9S,190107,4
593,Northwest Passage,Unleash The Archers,0.302,0.839,4,-9.004,1,0.134,0.00142,0.0,0.182,0.325,160.013,audio_features,2Tf8pG0gKmDNadeg6n2ZZY,spotify:track:2Tf8pG0gKmDNadeg6n2ZZY,https://api.spotify.com/v1/tracks/2Tf8pG0gKmDNadeg6n2ZZY,https://api.spotify.com/v1/audio-analysis/2Tf8pG0gKmDNadeg6n2ZZY,275649,4
594,Awakening,Unleash The Archers,0.395,0.98,6,-8.533,0,0.0941,5.88e-06,0.000481,0.0912,0.175,155.046,audio_features,2SSjG3f820oZL5zd43RzTi,spotify:track:2SSjG3f820oZL5zd43RzTi,https://api.spotify.com/v1/tracks/2SSjG3f820oZL5zd43RzTi,https://api.spotify.com/v1/audio-analysis/2SSjG3f820oZL5zd43RzTi,437920,4
595,General of the Dark Army,Unleash The Archers,0.217,0.978,9,-5.037,0,0.244,0.000618,0.000232,0.704,0.115,184.768,audio_features,5WDroVCEVjLayAJoqeuMR7,spotify:track:5WDroVCEVjLayAJoqeuMR7,https://api.spotify.com/v1/tracks/5WDroVCEVjLayAJoqeuMR7,https://api.spotify.com/v1/audio-analysis/5WDroVCEVjLayAJoqeuMR7,459747,4
596,The Matriarch,Unleash The Archers,0.33,0.948,7,-8.048,1,0.0716,3.7e-06,0.000436,0.323,0.151,194.965,audio_features,3hXhsrZPaVBh1ez0F6QFGf,spotify:track:3hXhsrZPaVBh1ez0F6QFGf,https://api.spotify.com/v1/tracks/3hXhsrZPaVBh1ez0F6QFGf,https://api.spotify.com/v1/audio-analysis/3hXhsrZPaVBh1ez0F6QFGf,242360,4
597,Cleanse The Bloodlines,Unleash The Archers,0.394,0.95,2,-8.699,1,0.086,3.27e-06,3.79e-05,0.295,0.128,174.98,audio_features,1ScMtD4PNFYejYl35teO80,spotify:track:1ScMtD4PNFYejYl35teO80,https://api.spotify.com/v1/tracks/1ScMtD4PNFYejYl35teO80,https://api.spotify.com/v1/audio-analysis/1ScMtD4PNFYejYl35teO80,354560,3
598,Phoenix Down - Zardonic Remix,The Unguided,0.477,0.941,6,-1.35,0,0.0672,0.000431,0.000957,0.058,0.231,175.055,audio_features,2nWTLLc9t2mLudvz9h0Ne5,spotify:track:2nWTLLc9t2mLudvz9h0Ne5,https://api.spotify.com/v1/tracks/2nWTLLc9t2mLudvz9h0Ne5,https://api.spotify.com/v1/audio-analysis/2nWTLLc9t2mLudvz9h0Ne5,246464,4
599,Phoenix Down,The Unguided,0.406,0.896,9,-5.966,1,0.0621,4.68e-05,5.88e-06,0.358,0.175,156.119,audio_features,22WEfQLZwiOJaWiardAx8d,spotify:track:22WEfQLZwiOJaWiardAx8d,https://api.spotify.com/v1/tracks/22WEfQLZwiOJaWiardAx8d,https://api.spotify.com/v1/audio-analysis/22WEfQLZwiOJaWiardAx8d,213704,4
600,Inherit the Earth,The Unguided,0.372,0.938,10,-7.289,0,0.0573,1.27e-05,0.192,0.383,0.252,173.977,audio_features,1QVOcF6a78YBc9MS2lH55l,spotify:track:1QVOcF6a78YBc9MS2lH55l,https://api.spotify.com/v1/tracks/1QVOcF6a78YBc9MS2lH55l,https://api.spotify.com/v1/audio-analysis/1QVOcF6a78YBc9MS2lH55l,287231,4
601,Seth,The Unguided,0.324,0.966,5,-4.796,0,0.191,3.34e-05,0.00103,0.0983,0.134,199.963,audio_features,5pJ1d5zTCb1DSoXZBLxxRG,spotify:track:5pJ1d5zTCb1DSoXZBLxxRG,https://api.spotify.com/v1/tracks/5pJ1d5zTCb1DSoXZBLxxRG,https://api.spotify.com/v1/audio-analysis/5pJ1d5zTCb1DSoXZBLxxRG,280650,4
602,Legendary,The Unguided,0.372,0.979,5,-2.337,0,0.0967,0.000361,0.0,0.119,0.435,148.04,audio_features,6e2eiOGHVUpxU6WzvgWTIe,spotify:track:6e2eiOGHVUpxU6WzvgWTIe,https://api.spotify.com/v1/tracks/6e2eiOGHVUpxU6WzvgWTIe,https://api.spotify.com/v1/audio-analysis/6e2eiOGHVUpxU6WzvgWTIe,227427,4
603,The Sound Of Truth,As I Lay Dying,0.368,0.981,2,-4.084,0,0.12,2.02e-05,0.00549,0.129,0.277,165.018,audio_features,7lYrz70DntWR7o8Sqfz0Ok,spotify:track:7lYrz70DntWR7o8Sqfz0Ok,https://api.spotify.com/v1/tracks/7lYrz70DntWR7o8Sqfz0Ok,https://api.spotify.com/v1/audio-analysis/7lYrz70DntWR7o8Sqfz0Ok,260787,4
604,Cloud Connected,In Flames,0.48,0.908,0,-5.466,0,0.0452,5.45e-06,0.856,0.0932,0.313,95.084,audio_features,0dHogHUS4xgLOoFBt0ko1j,spotify:track:0dHogHUS4xgLOoFBt0ko1j,https://api.spotify.com/v1/tracks/0dHogHUS4xgLOoFBt0ko1j,https://api.spotify.com/v1/audio-analysis/0dHogHUS4xgLOoFBt0ko1j,220707,4
605,Pull Me Under,Dream Theater,0.532,0.941,9,-9.025,1,0.0465,0.000579,0.0527,0.15,0.278,102.198,audio_features,5CPXR6lDTvngxtmMZxnWmC,spotify:track:5CPXR6lDTvngxtmMZxnWmC,https://api.spotify.com/v1/tracks/5CPXR6lDTvngxtmMZxnWmC,https://api.spotify.com/v1/audio-analysis/5CPXR6lDTvngxtmMZxnWmC,493933,4
606,Panic Attack,Dream Theater,0.494,0.96,1,-5.478,1,0.126,3.93e-05,0.00519,0.113,0.127,125.969,audio_features,5axwj3ekvw85989jjO8Ov8,spotify:track:5axwj3ekvw85989jjO8Ov8,https://api.spotify.com/v1/tracks/5axwj3ekvw85989jjO8Ov8,https://api.spotify.com/v1/audio-analysis/5axwj3ekvw85989jjO8Ov8,493027,4
607,Another Day,Dream Theater,0.454,0.614,11,-10.41,1,0.0302,0.00223,1.16e-05,0.0936,0.343,140.56,audio_features,69kZsoRrSf7GBTSdJ4BjqA,spotify:track:69kZsoRrSf7GBTSdJ4BjqA,https://api.spotify.com/v1/tracks/69kZsoRrSf7GBTSdJ4BjqA,https://api.spotify.com/v1/audio-analysis/69kZsoRrSf7GBTSdJ4BjqA,263120,4
608,Scene Eight: The Spirit Carries On,Dream Theater,0.321,0.544,2,-7.179,1,0.0364,0.293,1.11e-05,0.11,0.283,127.284,audio_features,7ycz6sgZWp4wvF53BZVTjE,spotify:track:7ycz6sgZWp4wvF53BZVTjE,https://api.spotify.com/v1/tracks/7ycz6sgZWp4wvF53BZVTjE,https://api.spotify.com/v1/audio-analysis/7ycz6sgZWp4wvF53BZVTjE,398267,3
609,VI. Solitary Shell,Dream Theater,0.565,0.841,4,-6.525,1,0.0412,0.0387,2.89e-05,0.14,0.662,100.274,audio_features,5wrLsgTlT0OS2FKFLuN0XL,spotify:track:5wrLsgTlT0OS2FKFLuN0XL,https://api.spotify.com/v1/tracks/5wrLsgTlT0OS2FKFLuN0XL,https://api.spotify.com/v1/audio-analysis/5wrLsgTlT0OS2FKFLuN0XL,347893,1
610,Sex & Lies,Nothing More,0.501,0.889,2,-5.808,1,0.0658,0.00108,0.00138,0.311,0.328,103.643,audio_features,76jMeenUhyam4W6SxOTI1F,spotify:track:76jMeenUhyam4W6SxOTI1F,https://api.spotify.com/v1/tracks/76jMeenUhyam4W6SxOTI1F,https://api.spotify.com/v1/audio-analysis/76jMeenUhyam4W6SxOTI1F,253907,3
611,Leave Everything Behind,Amaranthe,0.515,0.92,8,-4.862,1,0.133,9.55e-05,0.0,0.0906,0.332,108.075,audio_features,6pAAmfQpSivy2Zg07GHVbS,spotify:track:6pAAmfQpSivy2Zg07GHVbS,https://api.spotify.com/v1/tracks/6pAAmfQpSivy2Zg07GHVbS,https://api.spotify.com/v1/audio-analysis/6pAAmfQpSivy2Zg07GHVbS,197853,4
612,The Score,Amaranthe,0.477,0.944,4,-6.199,1,0.0857,7.66e-05,0.0138,0.133,0.223,135.076,audio_features,1WdjMeWtZSfiNAqUgIxReG,spotify:track:1WdjMeWtZSfiNAqUgIxReG,https://api.spotify.com/v1/tracks/1WdjMeWtZSfiNAqUgIxReG,https://api.spotify.com/v1/audio-analysis/1WdjMeWtZSfiNAqUgIxReG,220928,4
613,Massive Addictive,Amaranthe,0.412,0.936,11,-4.579,1,0.0757,0.000215,0.0,0.0533,0.708,84.861,audio_features,40h2t9fESF5Ws6s8hA5KMh,spotify:track:40h2t9fESF5Ws6s8hA5KMh,https://api.spotify.com/v1/tracks/40h2t9fESF5Ws6s8hA5KMh,https://api.spotify.com/v1/audio-analysis/40h2t9fESF5Ws6s8hA5KMh,209387,4
614,1.000.000 Lightyears,Amaranthe,0.516,0.95,0,-3.687,0,0.193,0.000113,0.0,0.299,0.499,138.025,audio_features,0o5bgiswMLeZgcgTLEijh1,spotify:track:0o5bgiswMLeZgcgTLEijh1,https://api.spotify.com/v1/tracks/0o5bgiswMLeZgcgTLEijh1,https://api.spotify.com/v1/audio-analysis/0o5bgiswMLeZgcgTLEijh1,195013,4
615,Shadow Guide,Unleash The Archers,0.354,0.954,7,-7.796,1,0.108,5.85e-06,0.00205,0.0471,0.131,199.952,audio_features,0EGJMIXL8EMLQlk3AIPN3i,spotify:track:0EGJMIXL8EMLQlk3AIPN3i,https://api.spotify.com/v1/tracks/0EGJMIXL8EMLQlk3AIPN3i,https://api.spotify.com/v1/audio-analysis/0EGJMIXL8EMLQlk3AIPN3i,236760,4
616,Death. an Epilogue of Life,Unprocessed,0.484,0.975,6,-3.714,0,0.152,0.00605,0.00032,0.143,0.211,112.492,audio_features,6SrNXIUluvAahmGOTTGDJV,spotify:track:6SrNXIUluvAahmGOTTGDJV,https://api.spotify.com/v1/tracks/6SrNXIUluvAahmGOTTGDJV,https://api.spotify.com/v1/audio-analysis/6SrNXIUluvAahmGOTTGDJV,324267,4
617,I'm So Sick,Flyleaf,0.429,0.96,10,-4.261,1,0.0914,6.46e-05,6.27e-06,0.102,0.233,153.932,audio_features,3FP8A246XpuafFofRhDlWG,spotify:track:3FP8A246XpuafFofRhDlWG,https://api.spotify.com/v1/tracks/3FP8A246XpuafFofRhDlWG,https://api.spotify.com/v1/audio-analysis/3FP8A246XpuafFofRhDlWG,175880,4
618,All Around Me,Flyleaf,0.473,0.871,9,-4.893,1,0.0456,0.0216,0.0,0.0525,0.47,146.975,audio_features,1zN6ynJG4PdR61YWv4PQ3Y,spotify:track:1zN6ynJG4PdR61YWv4PQ3Y,https://api.spotify.com/v1/tracks/1zN6ynJG4PdR61YWv4PQ3Y,https://api.spotify.com/v1/audio-analysis/1zN6ynJG4PdR61YWv4PQ3Y,198507,4
619,Fully Alive,Flyleaf,0.454,0.948,5,-4.126,1,0.0831,0.0142,0.0,0.346,0.488,149.094,audio_features,4BIWl6xOUupdv3jpWtPSDC,spotify:track:4BIWl6xOUupdv3jpWtPSDC,https://api.spotify.com/v1/tracks/4BIWl6xOUupdv3jpWtPSDC,https://api.spotify.com/v1/audio-analysis/4BIWl6xOUupdv3jpWtPSDC,154133,4
620,Again,Flyleaf,0.42,0.974,5,-3.737,1,0.1,0.00018,0.0,0.355,0.459,156.046,audio_features,3v2XiE8ztYHOsrjIBN4Xh2,spotify:track:3v2XiE8ztYHOsrjIBN4Xh2,https://api.spotify.com/v1/tracks/3v2XiE8ztYHOsrjIBN4Xh2,https://api.spotify.com/v1/audio-analysis/3v2XiE8ztYHOsrjIBN4Xh2,184920,3
621,Set Me On Fire,Flyleaf,0.495,0.917,7,-3.142,1,0.116,0.0725,0.0,0.192,0.515,95.153,audio_features,1NMXkYmP983tmztiArxJEn,spotify:track:1NMXkYmP983tmztiArxJEn,https://api.spotify.com/v1/tracks/1NMXkYmP983tmztiArxJEn,https://api.spotify.com/v1/audio-analysis/1NMXkYmP983tmztiArxJEn,217690,4
622,Call You Out,Flyleaf,0.361,0.903,7,-3.447,1,0.05,0.000869,0.000716,0.866,0.496,146.106,audio_features,6MLiQIWMaTaaOB04R1VC0k,spotify:track:6MLiQIWMaTaaOB04R1VC0k,https://api.spotify.com/v1/tracks/6MLiQIWMaTaaOB04R1VC0k,https://api.spotify.com/v1/audio-analysis/6MLiQIWMaTaaOB04R1VC0k,139440,4
623,They Don't Want What We Want (And They Don't Care),Asking Alexandria,0.557,0.902,2,-4.521,0,0.045,0.000282,0.00246,0.101,0.571,160.073,audio_features,4mRjkI6oIwbSCACGICcZKr,spotify:track:4mRjkI6oIwbSCACGICcZKr,https://api.spotify.com/v1/tracks/4mRjkI6oIwbSCACGICcZKr,https://api.spotify.com/v1/audio-analysis/4mRjkI6oIwbSCACGICcZKr,195391,4
624,Coming Down,Five Finger Death Punch,0.31,0.991,1,-2.927,0,0.488,0.000619,0.0,0.11,0.187,76.372,audio_features,656CopSp6jREyIbnMH6F3X,spotify:track:656CopSp6jREyIbnMH6F3X,https://api.spotify.com/v1/tracks/656CopSp6jREyIbnMH6F3X,https://api.spotify.com/v1/audio-analysis/656CopSp6jREyIbnMH6F3X,241227,4
